Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
,,,SKA003,,,CS020362,اسواق  الضاحيه الحديثه المركزيه,,,,,,,1,THU,30.92548,41.09617,"311,470,338,900,003","3,450,180,989",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,عرعر,SKA003,,,CS020370,اسواق الروابي المركزية,"500,197,406",0500197406,,Traditional Trade,Large Grocery,,1,MON,31.02051,41.09024,"310,972,460,700,003","3,450,177,757","460,517,636,092",2025-02-24,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-05-12,2025-11-07,شارع,الروضة,0,73331,0,SAKAKA,Zone,,
,,,SKA003,,,CS020373,اسواق الطاف المطار للمواد الغذائية,,,,,,,1,SUN,30.98517,40.99783,"311,923,089,800,003","7,035,951,461",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020374,اسواق الغثوان,,,,,,,1,SAT,30.99196,41.03862,"311,142,290,400,003","3,400,100,368",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020390,اسواق روافد كيان,,,,,,,1,SAT,30.98523,41.04715,"300,915,682,100,003","390,950,938",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020402,اسواق كيان,,,,,,,1,MON,30.99309,41.07825,,"3,242,354,892",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020403,اسواق مبارك علي مبارك النهدي 2,"597,924,792",0597924792,,,,,1,TUE,30.96086,40.99014,"300,977,067,100,003","7,004,914,797",,2025-02-24,0,,0,500.0000000,ACTIVE,Pending Verification,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020405,اسواق مذاق الجزيره,,,,,,,1,SUN,30.97713,40.97330,"311,271,672,600,003","3,450,176,568",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020407,اسواق نجد الشمال,,,,,,,1,MON,30.99635,41.07002,"311,078,205,200,003","41,012,553,835",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
,,,SKA003,,,CS020408,اسواق نسمة الشمال,,,,,,,1,SAT,30.98701,41.03032,"311,265,532,900,003","7,017,798,583",,2025-02-24,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,SAKAKA,Zone,,
