Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000029,مركز غرناطة,"550,407,438",,,,,,2,MON,21.55000,39.21000,"311,255,287,400,003","7,017,912,309","4,402,105,475",2023-07-06,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الصحافه,مشرفة,3044,23341,6270,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000030,تموينات سلةالسراياللموادالغذائية,"552,173,645",,,Traditional Trade,Medium Grocery,,2,SAT,21.54741,39.29102,"311,313,300,600,003","4,030,383,480","4,307,936,078",2023-07-06,9,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,بن ثعلبة,مريخ,3616,22821,7505,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000037,تموينات الياقوت,"551,231,956",,,Traditional Trade,Large Grocery,,2,THU,21.40173,39.29344,"310,136,525,800,003","7,015,724,144","4,101,256,165",2023-07-10,8,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-07-02,2024-07-22,العام,الاجاويد,3520,22443,7647,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000048,تموينات مكان الشامل,"546,096,531",,,,,,1,TUE,21.56746,39.21107,"311,818,558,100,003","4,030,524,930","41,113,630,537",2024-09-15,12,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2586-11-28,2026-06-12,الامير متعب,الصفا,0,23322,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000051,أسواق ومخابز سارة الفضية,"582,930,162",,,,,,1,TUE,21.56587,39.21138,"311,282,772,200,003","4,030,488,050","39,111,433,634",2023-07-30,8,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-09-07,2024-12-07,طريق الامير متعب,الصفا,00,62441,3,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000053,تموينات خيرات البستان الغربيه,"536,542,953",,,,,,2,SAT,21.48922,39.30299,"301,004,503,800,003","4,030,364,044","7,015,793,164",2023-07-30,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,البستان,البستان,00,22354,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000054,تموينات و ريف الخير للمواد الغذائيه,"567,918,584",,,Traditional Trade,Medium Grocery,,1,SUN,21.59019,39.16707,"310,807,568,400,003","4,030,402,150","42,065,200,630",2024-09-15,35,Credit,15,500.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-11-19,2024-12-21,البودي المثلم,البوادي,0,23533,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000057,أسواق ومخابزالربيع,"501,030,340",,,,,,2,SAT,21.54132,39.28892,"311,335,338,600,003","4,030,601,946","4,403,110,685,334",2023-07-30,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,شارع التيسير العام,مريخ,00,22253,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000058,بقالة الزاد الخير للمواد الغذائية,"504,191,336",,,Traditional Trade,Medium Grocery,,1,SUN,21.59206,39.16668,"310,470,228,200,003","4,030,417,646","440,911,913,201",2024-09-15,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-05-01,2024-03-17,البوادى,وادي عمدان,2714,23443,7407,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000060,تموينات الفارس الوهاج,"531,827,626",,,Traditional Trade,Medium Grocery,,1,SUN,21.59399,39.16594,"311,106,597,700,003","4,030,444,151","42,013,867,392",2024-09-15,21,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-10-27,2024-08-11,الرازي,البوادي,2607,23443,7620,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000062,أسواق البشية,"578,762,260",,,Traditional Trade,Medium Grocery,,1,TUE,21.57270,39.21024,"310,889,088,800,003","4,030,467,893","440,110,384,188",2024-09-15,26,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-08-25,2023-08-09,طريق الأمير متعب,الصفا,0,000000,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000063,تموينات ماسةالذاتية,"540,361,214",,,,,,2,SAT,21.55759,39.29109,"311,219,466,600,003","4,030,468,772","450,815,027,511",2023-07-30,11,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2026-02-13,2025-01-21,الحسن بن ابي طالب,الحمدانية,00,23743,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000067,نافا للتسويق,"552,365,399",,,Traditional Trade,Medium Grocery,,2,SAT,21.54544,39.28653,"300,925,212,400,003","4,030,452,750","43,109,837,183",2024-09-15,19,Credit,30,965.9900000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-12-16,2025-04-15,ابو بريدة الاشعري,مريخ,2939,23252,7077,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000069,تموينات نور,"535,521,245",,,Traditional Trade,Small Grocery,,1,SUN,21.59364,39.16845,"310,109,459,100,003","4,030,515,333","441,212,654,218",2023-07-30,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-06-21,2024-06-30,شارع الخطيب التبريزي,البوادي,00,63893,00,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000085,تموينات الغامدي,"541,483,320",,,,,,1,WED,21.56590,39.20557,"300,095,122,700,003","4,030,173,410","7,011,817,702",2023-07-31,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-07-31,1979-11-20,الشارع العام,السليمانية,00,00000,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS000087,تموينات زادك  1,"594,669,557",,,Traditional Trade,Medium Grocery,,1,WED,21.57439,39.17365,"300,219,609,900,003","4,030,173,338","39,111,364,014",2024-09-15,7,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-07-12,2024-12-26,الامام عبدالعزيز,الفيصلية,8090,23442,2894,JEDDAH,Zone,,
