Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
,,حبونا,HAIL002,AG00301,ELTAHIR  HASSAN,CS002003,ركن الاختيار للمواد الغذائية,"595,500,489",,,Traditional Trade,Medium Grocery,,1,SAT,27.54666,41.71698,"310,520,246,100,003","3,350,152,643","42,085,447,626",2023-10-01,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-02-22,2026-02-13,الامير نايف بن عبدالعزيز,المنتزه الشرقي,......,.....,....,HAIL,Zone,,
,,حبونا,HAIL002,AG00301,ELTAHIR  HASSAN,CS002018,ركن عروب للمواد الغذائية,"502,520,041",,,Traditional Trade,Medium Grocery,,1,SAT,27.54706,41.71859,"310,961,550,500,003","3,350,154,041","430,580,164,485",2023-10-01,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الهادي,المنتزه الشمالي,.....,....,....,HAIL,Zone,,
,,موقق,HAIL002,AG00301,ELTAHIR  HASSAN,CS014773,بقالة حبيبه سليمان ثعلوق السعدي,"538,985,376",,,Traditional Trade,Medium Grocery,,1,MON,27.52024,41.69113,"302,046,674,100,003","3,350,152,083","460,617,793,348",2025-01-07,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-01-08,2025-11-21,قصيريات,موقق,9002,55342,2849,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014774,شركة زين المتحده للتجارة,,,,,,,1,MON,27.52201,41.69089,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS014775,بن خميس,"503,923,414",,,Traditional Trade,Medium Grocery,,2,TUE,27.50717,41.72844,"310,807,391,400,003","3,350,165,467","441,212,616,534",2025-01-07,11,Credit,15,100000.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-05-05,2025-08-13,شارع,السلام,0,55426,0,Corporate Business,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014777,أسواق دار الشمال للمواد الغذائية,,,,,,,1,MON,27.52041,41.69118,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014778,شركة وسائل للتجارة,,,,,,,1,MON,27.51929,41.69232,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014780,أسواق شروق الزمن التجارية,,,,,,,2,THU,25.78605,40.59102,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014781,مؤسسة مبخوت الصيعري,,,,,,,2,SUN,27.47034,41.76182,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014785,مؤسسة عائض مفرح بن ظافر السبيعي للتجارة,,,,,,,2,SUN,27.50841,41.70010,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014787,شركه مجموعه عبد الرحمن السيف 1,,,,,,,1,SUN,27.20346,42.48485,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,الدارة,HAIL002,AG00301,ELTAHIR  HASSAN,CS014788,تموينات هدى فهد فايد الشمري للمواد الغذائية,"555,819,852",,,Traditional Trade,Medium Grocery,,1,WED,26.97623,41.48017,"311,111,111,111,113","3,350,162,819","450,213,212,999",2025-01-07,7,Credit,0,631.6200000,ACTIVE,Approved by Finance,Potential,Required,2026-10-26,2025-08-25,شارع,الرقاب,5117,55299,7029,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS014798,اسواق و مخابزشركة سما الأصيل التجارية,"501,334,676",,,Traditional Trade,Medium Grocery,,2,THU,25.99285,40.47434,"311,227,962,300,003","3,356,354,961","41,052,640,647",2025-01-07,9,Credit,0,2980.0200000,ACTIVE,Approved by Finance,Potential,Required,2026-01-15,2026-09-24,طريق الملك عبد العزيز,الرقاب,0,57359,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS014808,مخابز شركة بروق للمواد الغذائية,"533,530,822",,,Traditional Trade,Medium Grocery,,2,THU,25.98265,40.45878,"311,342,663,100,003","4,032,233,754","39,111,462,987",2025-01-07,7,Credit,10,2358.2700000,ACTIVE,Approved by Finance,Potential,Required,2586-08-26,2025-02-10,حليفة,المحطة,9277,55241,4901,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014812,مؤسسة وليد نايف بن سعود آل على التحارية,,,,,,,2,TUE,27.51994,41.70147,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014816,أسواق مضارب المشرق,,,,,,,1,SUN,27.30379,42.25596,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,الدارة,HAIL002,AG00301,ELTAHIR  HASSAN,CS014819,أسواق هيفاء الشمري,"557,618,004",,,Traditional Trade,Medium Grocery,,1,WED,26.97307,41.48270,"311,104,107,200,003","3,357,607,444","40,112,489,864",2025-01-07,5,Credit,10,733.1300000,ACTIVE,Approved by Finance,Potential,Required,2025-05-26,2026-04-21,شارع,الرقاب,2621,57647,9300,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS014820,أسواق تاون المركزية,"507,005,695",,,Traditional Trade,Medium Grocery,,2,SAT,27.45137,41.64455,"300,994,786,100,003","3,350,157,991","43,079,417,586",2025-01-07,13,Credit,0,947.0200000,ACTIVE,Approved by Finance,Potential,Required,2025-12-06,2025-02-12,شارع,الحائط,8495,55215,3213,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS014821,تموينات قادي سدران البلاد,"538,164,695",,,,,,1,SAT,27.55302,41.72645,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,الحليفة العليا,HAIL002,AG00301,ELTAHIR  HASSAN,CS014825,أسواق بروق,"555,849,568",,,Traditional Trade,Medium Grocery,,2,THU,25.94151,40.73431,"311,601,803,100,003","3,350,165,141","451,015,545,010",2025-01-07,5,Credit,0,1661.4300000,ACTIVE,Approved by Finance,Potential,Required,2025-05-05,2025-05-25,شارع,المحطة,2071,57516,6289,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS014837,تموينات جوهرة المدائن للمواد الغذائية,"580,373,929",,,Traditional Trade,Medium Grocery,,2,MON,27.38958,41.72009,"301,313,463,700,003","3,350,149,447","42,013,869,328",2025-01-07,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-07-23,2025-08-27,شارع,المنتزه الغربي,8394,55225,5659,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS014839,تموينات سلة حائل للمواد الغذائية,"505,920,527",,,Traditional Trade,Medium Grocery,,1,THU,27.49120,41.68184,"300,526,792,900,003","3,350,152,007","42,105,740,872",2025-01-07,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2587-04-20,2025-04-25,الجامعيين,الوسيطاء,3585,55421,7171,HAIL,Zone,,
,,الحائط,HAIL002,AG00301,ELTAHIR  HASSAN,CS014842,بقالة أراس الابيض للمواد الغذائية,"542,532,618",,,Traditional Trade,Medium Grocery,,2,THU,25.97804,40.45440,"310,687,263,800,003","3,356,354,859","40,072,079,435",2025-01-07,9,Credit,3,800.1200000,ACTIVE,Approved by Finance,Potential,Required,2025-07-13,2026-01-06,شارع,العزيزية,2833,57359,6972,HAIL,Zone,,
