Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS000503,اسواق قمة الرمال الذهبية,"546,334,856",,,Traditional Trade,Medium Grocery,,1,MON,21.31798,39.68289,"310,166,910,500,003","4,031,245,803","42,065,167,541",2024-09-15,15,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-11-05,2029-11-02,شارع,الشامية الجديد,0,24567,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS000507,اسواق البرج,"570,027,732",,,Traditional Trade,Medium Grocery,,2,SUN,21.36540,39.79696,"311,305,211,300,003","4,030,386,353","44,000,000,000,072",2023-08-05,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-02-20,2024-07-28,السلامة,السلامة,21,3124,13,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS000551,تموينات حلوم 2,"531,032,031",,,Traditional Trade,Medium Grocery,,1,THU,21.38950,39.84746,"311,408,237,800,003","4,031,245,883","42,055,100,062",2024-09-15,15,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-16,2025-12-31,الهجره,البحيرات,9693,24241,4087,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00055,Abdullah Masoud,CS000559,مركز بلادي للتسويق,"538,528,913",,,Traditional Trade,Medium Grocery,,2,TUE,21.36170,39.89772,"311,416,102,800,003","4,031,097,729",37,2024-12-19,6,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-17,2026-09-16,طريق الامير سلطان بن عبد العزيز,العوالي,7343,24376,4479,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00275,Legal  Case,CS000566,اسواق و مخابز العربية,"560,874,438",,,Traditional Trade,Medium Grocery,,2,TUE,21.35945,39.90787,"310,158,593,400,003","4,031,057,081","3,909,564,372",2024-12-19,4,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-03-17,2025-07-28,طريق الامير سلطان بن عبد العزيز,العوالي,0,24372,0,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS000576,مركز ومخبز لارين,"533,120,280",,,Traditional Trade,Medium Grocery,,1,SAT,21.44705,39.76360,"302,011,062,200,003","4,031,219,270","40,082,138,357",2024-09-15,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-10-18,2026-02-09,شارع ام المؤمنين خديجة بنت خويلد,السلامة,3185,24226,6899,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS000582,شركه مرتفعات الصفا,"545,982,878",,,Traditional Trade,Medium Grocery,,1,SAT,21.45136,39.76182,"311,274,309,400,003","3,909,523,930","3,909,523,930",2024-09-15,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-03-30,2025-04-05,شارع ام المؤمنين خديجة بنت خويلد,السلامة,3536,24233,8747,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS000585,تموينات سدرة 3,"544,114,632",,,Traditional Trade,Medium Grocery,,1,SAT,21.45284,39.76141,"310,801,155,200,003","4,031,244,837","3,909,534,265",2024-09-15,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-11-10,2025-09-09,عز النساء بنت احمد,السلامة,2967,24226,7507,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS000612,بقاله قوت,"556,980,761",,,Traditional Trade,Small Grocery,,2,WED,21.40453,39.87199,"310,239,578,800,003","4,031,242,848","44,000,000,000,061",2023-08-07,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-09-19,2025-09-25,شارع الصحافة,الجامعة,000,24235,1,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS000614,بقالة قوت,"509,964,830",,,Traditional Trade,Small Grocery,,2,WED,21.40334,39.87113,"310,239,578,800,003","4,031,217,434","41,052,688,210",2023-08-07,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-09-19,2024-11-26,شارع الدعوة,الجامعة,00,24235,1,JEDDAH,Zone,,
