Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
,,خميس مشيط,KHA003,AG00275,Legal  Case,CS002709,ماركت صفوة الجنوب,"560,205,175",,,Traditional Trade,Small Grocery,,1,SUN,18.31623,42.62276,"310,765,176,100,003","5,855,349,667","440,611,301,579",2023-12-21,1,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,,,الزهور 121,الزهور,7095,62569,2078,KHAMES MUSHAIT,Assignment,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS002711,تموينات ركن المحاله للمواد الغذائية,"551,347,401",,,Traditional Trade,Medium Grocery,,1,SUN,18.30917,42.63687,"311,151,745,200,003","5,850,139,783","440,511,094,676",2023-12-21,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2023-11-24,2023-07-18,الزهور 70,الزهور,7524,64653,5490,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS002713,مؤسسة دائرة الصفوه لتجارة الجملة و التجزئة,"566,334,946",,,Traditional Trade,Medium Grocery,,1,SUN,18.29866,42.67685,"311,776,148,500,003","5,855,368,300","450,313,456,325",2024-09-15,17,Credit,11,1455.0800000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2026-08-22,2024-09-29,شارع,الراقي,0,62452,0,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS002812,تموينات كرم العرب,"500,767,723",,,Traditional Trade,Medium Grocery,,1,TUE,18.27391,42.66514,"310,220,614,900,003","5,855,364,567","44,011,811,204",2024-01-02,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,طريق الملك فهد,تاره,3997,62432,8523,KHAMES MUSHAIT,Zone,,
,,المندق,KHA003,AG00281,Diaa Mohamed,CS002831,تموينات نجمه بلدي للمواد الغذائية,"570,131,578",,,Traditional Trade,Small Grocery,,1,SAT,18.24924,42.76260,"311,111,111,111,113","5,855,340,869","450,814,803,827",2024-01-03,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-08-28,2025-02-07,جهم الاسلمي,ذلالة,8739,62461,3441,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS002832,أسواق أفياء الأندلس للمواد الغذائية,"500,714,330",,,Traditional Trade,Medium Grocery,,2,SUN,18.22205,42.80612,"302,060,754,600,003","5,855,374,113","450,313,329,873",2024-09-15,10,Credit,30,2794.3400000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-06-12,2024-09-27,طريق الملك خالد,الرونة,6751,62444,4064,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS002833,تموينات قوافل الخير للمواد الغذائية,"557,858,278",,,Traditional Trade,Small Grocery,,2,SUN,18.22263,42.80538,"310,996,740,700,003","5,855,353,935","42,044,800,962",2024-01-03,3,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الرونه,الرونة,6688,62444,3387,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS002834,مؤسسة سما عكاظ التجارية,"505,753,434",,,Traditional Trade,Small Grocery,,2,SAT,18.23923,42.78489,"300,526,809,800,003","5,855,020,243","3,909,154,796",2024-09-15,7,Credit,14,16000.0000000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-04-15,2025-05-22,النعمان,النخيل,8560,62441,4283,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS002843,أسواق ومخابز نيو مارت,"552,407,462",,,Traditional Trade,Large Grocery,,2,TUE,18.18902,42.82497,"311,111,111,111,113","5,855,254,706","42,115,803,383",2024-01-04,2,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-01-26,2022-06-11,الظرفه,العام,4154,62441,4153,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS002845,أسواق ومخابز قصر الغربيه,"535,790,654",,,Traditional Trade,Medium Grocery,,2,TUE,18.18457,42.82619,"300,494,633,800,003","5,850,233,633","62,487",2024-01-04,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,المعلاه والعزيزيه,العام,0000,0000,0000,KHAMES MUSHAIT,Zone,,
