Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS002734,شركة المومياء للتجارة,"542,047,824",,,Horca,Restaurant,,1,TUE,24.56317,46.75084,"311,266,025,800,003","1,010,207,123","40,031,899,487",2023-12-25,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,المنصورة,المنصوره,0,0,0000000000,JEDDAH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS003249,مخازن شركة ثرى الرياض للتجارة,"508,546,273",,,Traditional Trade,Large Grocery,,1,TUE,24.56909,46.73891,"311,099,845,300,003","1,010,532,486","40,031,781,421",2024-03-24,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2027-01-27,2025-06-25,الجرين,المصانع,1,14714,6838,JEDDAH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS003282,شركة نخلة البراري التجارية,"551,750,520",,,Traditional Trade,Large Grocery,,1,WED,24.56257,46.76063,"310,835,914,300,003","1,010,679,869","40,082,124,558",2024-04-15,0,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,شارع دومة الجندل,المصانع,1234,12812,1,JEDDAH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS003283,شركة مخازن المملكة العالمية التجارية,"551,649,507",,,Traditional Trade,Large Grocery,,1,TUE,24.56282,46.74726,"310,619,174,800,003","1,010,628,900","450,213,208,398",2024-04-16,0,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,شارع عامر بن ابي ربيعة,المصانع,1234,23545,1,JEDDAH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS003288,مخازن شركة ثرى الرياض للتجارة,"553,516,714",,,Traditional Trade,Large Grocery,,1,TUE,24.56906,46.73857,"311,099,845,300,003","1,010,532,486","40,082,140,459",2024-04-16,0,Credit,0,0.0000000,In-Active,Missing Documents,Agent Registration,Required,,,الجرين المصانع,المصانع,,14714,,JEDDAH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS003290,شركة شامل الغذاء للتجارة,"557,582,130",,,Traditional Trade,Large Grocery,,1,TUE,24.56305,46.74277,"311,227,028,800,003","1,010,644,775","40,031,934,440",2024-04-17,0,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,شارع اسماء بنت ابي بكر,المصانع,000,12972,3806,JEDDAH,Zone,,
,,الرياض,RID005,AG00195,Abdulkareem Saqer,CS003337,مخازن السليم للمواد الغذائية,"561,403,613",,,Horca,Restaurant,,1,MON,24.57075,46.73938,"311,035,694,300,003","1,010,742,949","430,580,784,482",2024-05-10,6,Credit,0,0.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-13,2024-12-17,السحابين,المصانع,3117,14714,7201,JEDDAH,Assignment,,
,,,RID005,AG00297,Mohamed  Rezk,CS022068,اسواق ثرى نجد,,,,,,,2,TUE,24.53126,46.68590,"311,073,491,200,003","7,034,033,972",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022070,ازهار الزنبق  1,,,,,,,1,SUN,24.57952,46.77758,"311,783,069,100,003","7,032,691,482",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022071,ازهار الزنبق  2,,,,,,,1,SUN,24.57956,46.77751,"311,783,069,100,003","7,032,691,482",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS022077,تموينات ريم محمد علي للمواد الغذائية,"530,583,746",,,Traditional Trade,Large Grocery,,1,SUN,24.58838,46.74226,"311,325,409,100,003","1,010,807,748","450,313,481,384",2025-04-23,0,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-05-26,2025-09-19,شارع,العزيزية,0,0000,0,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022083,خلود شطي العنزي,,,,,,,2,THU,24.56412,46.79379,"302,213,269,500,003","7,027,738,777",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,الرياض,RID005,AG00297,Mohamed  Rezk,CS022084,تموينات,"556,104,806",,,Traditional Trade,Large Grocery,,2,THU,24.56416,46.79380,"300,497,719,900,003","1,010,778,222","40,102,411,412",2025-04-23,0,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-01-16,2026-04-25,شارع,الدار البيضاء,0,14242,0,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022091,تموينات كنوز الفخر 2,,,,,,,1,MON,24.57718,46.79089,"310,750,508,800,003","7,026,372,487",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022109,تموينات قمة الجوهرة,,,,,,,1,THU,24.54562,46.69360,"300,809,699,600,003","7,010,967,037",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022110,عروض قمة الجوهره,,,,,,,1,SAT,24.58235,46.75701,"300,809,699,600,003","7,010,967,037",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022115,شركة نبراس الاعمال للتجارة  و فرعها شركة اغذية الس,,,,,,,1,MON,24.56502,46.65032,"311,313,341,200,003","7,009,831,277",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022117,منيره بنت ضويحي السبيعي,,,,,,,2,WED,24.54073,46.72503,"310,334,702,400,003","7,008,288,628",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022118,مؤسسة غيد المجد,,,,,,,2,SAT,24.54803,46.70937,"310,334,702,400,003","7,008,288,628",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022123,ركن بيت وناسه,,,,,,,1,SAT,24.58127,46.78146,"311,128,769,200,003","7,005,549,089",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022128,تموينات مؤسسة جبال التيسير,,,,,,,2,SUN,24.54119,46.71779,"310,230,845,400,003","7,004,686,510",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022129,تموينات الغضا,,,,,,,2,THU,24.54181,46.76921,"301,007,073,600,003","7,004,259,359",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022134,تموينات سمايل,,,,,,,2,MON,24.56410,46.71765,"310,054,985,100,003","7,003,778,565",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022137,تموينات اغذية الشرق,,,,,,,2,SUN,24.55249,46.61950,"310,121,212,300,003","7,003,102,139",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022165,شركة تموينات طيبة الشرقية التجارية 1,,,,,,,2,MON,24.52779,46.65862,"311,530,817,500,003","2,055,018,061",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022166,شركة تموينات طيبة الشرقية التجارية 2,,,,,,,1,MON,24.57879,46.79227,"311,530,817,500,003","2,055,018,061",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022172,طيف الغروب للمواد الغذائية,,,,,,,2,SUN,24.54367,46.71702,"311,166,944,700,003","2,050,153,922",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022174,تموينات حسينة مبارك بن عون الصعيري للمواد الغذائية,,,,,,,2,SAT,24.52678,46.66354,"310,763,845,700,003","2,050,122,872",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022198,بقالة اسفل الباطن للمواد الغذائية,,,,,,,1,MON,24.56621,46.69737,"310,162,520,100,003","1,013,500,798",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022292,تموينات انس فريح العنزي للمواد الغذائية 11,,,,,,,2,THU,24.56711,46.79996,"301,234,065,800,003","1,010,997,155",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022308,تموينات سنابل نمار للتجارة,,,,,,,2,SAT,24.55260,46.63284,"310,784,072,100,003","1,010,957,705",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022309,تموينات سنابل نمار للتجارة,,,,,,,2,TUE,24.55195,46.62902,"310,784,072,100,003","1,010,957,705",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022342,شركة غراس نبتة للتجارة,,,,,,,2,THU,24.57304,46.79852,"310,872,117,600,003","1,010,930,459",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022349,تموينات الانماء,,,,,,,1,SAT,24.59206,46.77527,"310,375,404,100,003","1,010,915,233",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022350,مؤسسة عصام محمد علي حسين للتجارة,,,,,,,2,THU,24.56131,46.79644,"310,375,404,100,003","1,010,915,233",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022353,مؤسسة اميرة جبران لغبي التجارية,,,,,,,1,WED,24.56366,46.76336,"302,155,157,400,003","1,010,912,177",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022354,مؤسسة اميرة جبران يحيى لغبي للتجارة,,,,,,,1,WED,24.56242,46.76081,"302,155,157,400,003","1,010,912,177",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022366,بقالة دانة القدية للمواد الغذائية,,,,,,,2,WED,24.50048,46.63705,"310,163,394,900,003","1,010,895,446",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022369,تموينات دانة القدية للمواد الغذائية,,,,,,,2,WED,24.49805,46.61850,"310,163,394,900,003","1,010,895,446",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022370,تموينات دانة القدية للمواد الغذائية,,,,,,,2,WED,24.53531,46.63650,"310,163,394,900,003","1,010,895,446",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022382,تموينات نورة السبيعي للمواد الغذائية  2,,,,,,,1,SUN,24.57075,46.77655,"311,600,569,400,003","1,010,867,509",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022409,تموينات شموع المنامة,,,,,,,1,THU,24.54350,46.69309,"311,492,034,900,003","1,010,839,156",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022450,تموينات سلة الكواكب للمواد الغذائية,,,,,,,2,WED,24.52716,46.70653,"311,343,789,100,003","1,010,811,815",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022451,شركة سيف مارت للمواد الغذائية,,,,,,,1,WED,24.53854,46.65102,"302,146,051,200,003","1,010,809,624",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022465,اسواق ومخابر انوار المدن,,,,,,,2,TUE,24.54065,46.72545,"311,322,188,300,003","1,010,807,029",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022471,تموينات صفوة الخالدية للمواد الغذائية,,,,,,,2,TUE,24.55193,46.72398,"310,486,138,800,003","1,010,799,090",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022489,اسواق متاجر الخير التجارية,,,,,,,1,TUE,24.55974,46.70239,"311,733,761,800,003","1,010,790,074",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022525,تموينات السلال النادرة,,,,,,,1,SAT,24.57885,46.70083,"302,178,899,300,003","1,010,769,479",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022559,شركة اساس الرجبة التجارية,,,,,,,2,SAT,24.55881,46.61916,"311,643,290,800,003","1,010,756,245",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022565,تموينات بدريه عبدالله مبارك القحطاني للمواد الغذائ,,,,,,,1,THU,24.56397,46.63893,"311,106,323,600,003","1,010,752,987",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022583,شركة مساعد الحربي وابناؤه المحدودة,,,,,,,1,WED,24.54102,46.66034,"300,047,518,310,003","1,010,743,736",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022589,كاوان للمواد الغذائية 2,,,,,,,1,MON,24.56937,46.70258,"311,677,111,600,003","1,010,743,349",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022606,تموينات سنبل للمواد الغذائية,,,,,,,2,SAT,24.54658,46.65142,"300,026,461,800,003","1,010,734,948",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022688,شركة بارق دبي,,,,,,,1,TUE,24.56386,46.68424,"311,331,371,700,003","1,010,702,661",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022703,تموينات صيتة صالح العجمي  2,,,,,,,1,SAT,24.59468,46.77208,"310,273,620,600,003","1,010,695,782",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022711,أسواق ينابيع المستهلك للتجارة,"500,698,636",,,,,,1,THU,24.57279,46.78586,"311,115,980,900,003","1,010,691,740",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022718,مؤسسة كرملة سكر للحلويات والمكسرات,,,,,,,2,MON,24.54524,46.71758,"310,486,603,300,003","1,010,689,568",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022723,تموينات انعام الشفاء,,,,,,,2,MON,24.54122,46.70375,"310,872,485,500,003","1,010,689,003",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022750,تموينات الجوهرة,,,,,,,1,THU,24.54562,46.69359,"300,809,699,600,003","1,010,676,067",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
,,,RID005,AG00297,Mohamed  Rezk,CS022752,أسواق نبع القصيم للمواد الغذائية,,,,,,,1,MON,24.57425,46.70349,"302,274,707,500,003","1,010,675,827",,2025-04-23,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,RIYADH,Zone,,
